athlete_name,country,date,event,location,distance,wetsuit,condition,field_size,time,place,Split1,Split2,Split3,Split4,Split5,Split6,Split7,Split8,Split9,Split10,Split11,Split12,Split13,Split14,Split15,Split16,Split17,Split18,Split19,Split20,Split21,Split22,Split23,Split24,Split25,Split26,Split27,Split28,Split29,Split30,
Taiki Nonaka,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6914.1,44,,1039.9,1751.3,,2738.8,3460.2,,4464,5170,,6218,6914.1,,,,,,,,,,,,,,,,,,,
Nico Manoussakis,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,6990,45,,1042.8,1747.7,,2751.9,3454.2,,4464,5198,,6286,6990,,,,,,,,,,,,,,,,,,,
Vit Ingeduld,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7079.8,46,,1050.5,1762.6,,2754.3,3465.6,,4469,5214,,6347,7079.8,,,,,,,,,,,,,,,,,,,
Fernando Betanzos,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7096,47,,1040.1,1752.2,,2747.2,3455.9,4155,4465,5213,,6346,7096,,,,,,,,,,,,,,,,,,,
Shai Toledano,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7103.3,48,748.1,1050.3,1758.2,2446.5,2754.4,3469.2,,4469,5211,,6347,7103.3,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7195.6,49,,1060.7,1771,,2801.7,3565.9,,4642,5402,,6515,7195.6,,,,,,,,,,,,,,,,,,,
Haythem Abdelkhalek,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7198.2,50,,1056.3,1781.2,,2797.4,3562.2,,4631,5403,,6512,7198.2,,,,,,,,,,,,,,,,,,,
Bence Balzam,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7201.4,51,,1047.8,1760.6,,2767.4,3521.8,,4618,5405,,6512,7201.4,,,,,,,,,,,,,,,,,,,
Arturo Perez Vertti Ferrer,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7253.4,52,,1044.7,1755.8,,2762.8,3503.3,,4617,5410,,6526,7253.4,,,,,,,,,,,,,,,,,,,
Rodrigo Caballero,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7319.1,53,,1043,1760.7,,2759.4,3463.6,,4475,5284,,6524,7319.1,,,,,,,,,,,,,,,,,,,
Pedro Pinotes,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7406.5,54,754.5,1074.4,1834.4,,2926.1,3690,,4787,5557,,6682,7406.5,,,,,,,,,,,,,,,,,,,
Chin Ting Keith Sin,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7478.1,55,,1051.7,1790.3,,2885.2,3670,,4793,5591,,6738,7478.1,,,,,,,,,,,,,,,,,,,
Kenessary Kenenbayev,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7514,56,,1047.3,1752.4,,2752.2,3497,,4627,5462,,6697,7514,,,,,,,,,,,,,,,,,,,
Peter Gutyan,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7567,57,,1058.2,1785.8,,2891.3,3673,,4812,5640,,6826,7567,,,,,,,,,,,,,,,,,,,
Marek Pavuk,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7634.9,58,,1079.1,1893.7,,3037.1,3855,,4977,5770,,6908,7634.9,,,,,,,,,,,,,,,,,,,
Frank Johan Ojarand,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7683,59,,1104.3,1902.2,,3032.8,3849,,4957,5750,,6915,7683,,,,,,,,,,,,,,,,,,,
Youssef Hossameldeen Khalil Hossameldeen,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7765.3,60,,1052,1798.5,,3039.2,3859,,5034,5843,,7013,7765.3,,,,,,,,,,,,,,,,,,,
Tsz Fung Tse,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7772.4,61,,1096.7,1904,,3038.7,3855,,4968,5815,,7023,7772.4,,,,,,,,,,,,,,,,,,,
Zedheir Torrez,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7834.1,62,,1078.4,1892.2,,3036.3,3856,,5016,5864,,7064,7834.1,,,,,,,,,,,,,,,,,,,
Emilio Avila,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,7976.8,63,,1052.7,1772.5,,2855.8,3714,,4957,5833,,7123,7976.8,,,,,,,,,,,,,,,,,,,
Omkumar Tokalkandiga Hemkumar,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,8032.1,64,,1069.2,1885.5,,3030.7,3859,,5034,5911,,7185,8032.1,,,,,,,,,,,,,,,,,,,
Cristofer Lanuza,,7/18/2017,FINA World Championships,"Budapest, HUN",10,NW,Neutral,65,8141.2,65,,1112.9,1914,,3078.4,3930,,5181,6070,,7340,8141.2,,,,,,,,,,,,,,,,,,,
end,,,2017_07_18_Budapest_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Reymond,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18166.4,1,,,1113.6,1912.9,2637.6,2984.9,3779,,4877,5639,6337,6681,7433,8151,8515,9312,10022,10369,11134,11845,12193,12937,13619,13954,14708,15390,15723,16488,17174,17504,"18,166.40"
Matteo Furlan,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18167,2,,,1118,1915.1,2646.9,2992.6,3788,4528,4884,5664,6351,6696,7441,8164,8524,9318,10027,10386,11144,11844,12189,12951,13621,13961,14714,15395,15732,16493,17178,17504,"18,167.00"
Evgenii Drattcev,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18169.8,3,,,1112.1,1914.5,2644.8,2989.4,3782,4521,4879,5648,6343,6689,7434,8157,8517,9314,10027,10375,11138,11849,12194,12945,13622,13960,14712,15388,15727,16491,17178,17506,"18,169.80"
Simone Ruffini,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18173.1,4,,,1113.9,1910.5,2641.4,2988.8,3785,4522,4892,5661,6346,6685,7431,8156,8519,9313,10027,10377,11136,11841,12190,12943,13614,13955,14710,15392,15723,16489,17171,17501,"18,173.10"
Chip Peterson,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18223,5,,,1120.6,1928.9,2652,3000.7,3794,4531,4885,5675,6346,6702,7448,8171,8527,9315,10030,10391,11152,11853,,12948,13618,13958,14711,15397,15730,16491,17181,17512,"18,223.00"
Gergely Gyurta,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18240.7,6,,,1117.3,1916.3,2641.2,2990.9,3783,4513,4879,5642,6339,6678,7430,8160,8524,9312,10030,10381,11138,11848,12196,12938,13625,13962,14713,15400,15734,16496,17186,17520,"18,240.70"
Vitaliy Khudyakov,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18276.1,7,,,1109.7,1898.5,2629.4,2981.3,3768,4512,4873,5645,6342,6686,7431,8156,8521,9307,10025,10373,11133,11844,12190,12950,13636,13972,14718,15402,15738,16492,17200,17558,"18,276.10"
Sergey Bolshakov,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18289.8,8,,,1131.9,1931.3,2658.1,2999.7,3783,4536,4891,5674,6351,6689,7443,8167,8527,9309,10021,10390,11139,11847,12204,12952,13631,13964,14714,15411,15748,16503,17204,17563,"18,289.80"
Marcel Schouten,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18293,9,,,1126.4,1917.9,2645.3,2992,3776,4518,4886,5647,6337,6689,7427,8160,8522,9310,10029,10380,11136,11848,12198,12952,13633,13966,14714,15402,15733,16497,17203,17563,"18,293.00"
Andreas Waschburger,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18374.1,10,,,1119.8,1917.6,2645.9,2992.1,3790,4524,4881,5665,6349,6697,7445,8166,8517,9318,10024,10373,11148,11849,12197,12956,13638,13972,14722,15419,15756,16538,17281,17640,"18,374.10"
Soren Dellef Meissner,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18380.4,11,,,1119.4,1922.5,2647.5,2991.3,3788,4529,4883,5667,6348,6700,7447,8163,8519,9321,10032,10382,11149,11852,12200,12957,13644,13975,14727,15419,15765,16581,17322,17687,"18,380.40"
Evgenij Pop Acev,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18383.4,12,,,1116.5,1913,2640.8,2986.3,3781,,4882,5657,6344,6695,7445,8173,8525,9325,10035,10393,11156,11858,12199,12959,13646,13981,14724,15432,15773,16579,17321,17684,"18,383.40"
Allan Do Carmo,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18415.7,13,,,1126.8,1925.3,2652.1,3001.7,3792,4530,4888,5673,6351,6702,7444,8167,8525,9320,10031,10380,11147,11845,12194,12954,13620,13964,14718,15413,15753,16528,17285,17665,"18,415.70"
Santiago Enderica,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18534.8,14,,,1127,1927,2650.8,3000.2,3794,4533,4885,5673,6356,6703,7450,8173,8526,9322,10035,10383,11149,11855,12199,12956,13642,13971,14720,15426,15777,16618,17398,17783,"18,534.80"
Yohsuke Miyamoto,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18692.1,15,,,1119.1,1927,2651,2998,3791,4531,4886,5670,6354,6697,7451,8170,8525,9323,10035,10393,11154,11855,12208,12963,13644,13990,14748,15499,15860,16703,17498,17912,"18,692.10"
Shahar Resman,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18695.1,16,,786.4,1127.8,1930.5,2660.1,3004,3793,4537,4889,5672,6356,6705,7450,8169,8523,9321,10029,10375,11145,11846,12199,12950,13625,13964,14729,15431,15793,16682,17500,17907,"18,695.10"
Yuval Safra,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18746.5,17,,,1114,1915.9,2642.8,2989.9,3778,4519,4881,5657,6344,6691,7436,8158,8521,9317,10031,10379,11142,11849,12193,12954,13646,13984,14839,15650,16036,16866,17629,17996,"18,746.50"
Matej Kozubek,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18797,18,,,1105.8,1901,2634.7,2983,3776,4517,4875,5649,6345,6686,7444,8165,8519,9315,10029,10380,11150,11859,12197,12972,13690,14044,14857,15610,15983,16849,17643,18032,"18,797.00"
Taiki Nonaka,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18815.5,19,,,1109.6,1908.2,2640.6,2984.5,3781,4523,4880,5661,6348,6691,7452,8170,8524,9328,10035,10395,11159,11858,12207,12967,13693,14055,14870,15629,16001,16873,17661,18054,"18,815.50"
Guillermo Bertola,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18826.9,20,,,1124.2,1931.4,2644.6,2995.6,3785,4533,4883,5653,6371,6703,7450,8160,8513,9317,10050,10389,11154,11852,12197,12954,13643,14044,14852,15635,16004,16870,17644,18025,"18,826.90"
Jack Brazier,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,18995,21,,,1119,1911,2646.5,2991.9,3782,4523,4882,5659,6353,6699,7444,8171,8525,9316,10032,10383,11151,11854,12200,12961,13686,14047,14890,15678,16082,16915,17746,18168,"18,995.00"
Victor Colonese,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,19634.2,22,,,1110.1,1910,2644.2,2986.4,3778,,4878,5654,6348,6694,7438,8164,8520,9323,10028,10385,11153,11860,12202,12967,13763,14193,15172,16036,16475,17417,18326,18771,"19,634.20"
Haythem Abdelkhalek,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,20570.7,23,,,1105.1,1908.6,2638.6,2984.3,3782,4523,4889,5687,6437,6821,7713,8506,8897,9786,10607,11016,11912,12749,13165,14077,14906,15306,16243,17093,17530,18483,19323,19749,"20,570.70"
Saleh Mohammad,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,20828.2,24,,,1121.7,1923.9,2648.5,2994.3,3797,4535,4891,5679,6358,6706,7471,8245,8645,9533,10335,10781,11714,12585,13028,14003,14880,15321,16331,17215,17645,18582,19464,19930,"20,828.20"
Kenessary Kenenbayev,,7/21/2017,FINA World Championships,"Budapest, HUN",25,NW,Neutral,28,20997.5,25,,,1121.5,1921.5,2642.7,2994.9,3787,4528,4879,5679,6450,6841,7723,8558,8969,9883,10719,11135,12088,12954,13384,14377,15245,15666,16604,17466,17896,18845,19724,20144,"20,997.50"
end,,,2017_07_21_Budapest_25km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Ruffini,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,6971.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Vanelli,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,6973.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hau-Li Fan,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,6977.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Do Carmo,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,6977.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Waschburger,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,6978.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Reichert,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,6979,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Villarinho,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7009.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Weinberger,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7009.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soren Dellef Meissner,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7011.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Masse-Savard,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7012.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Huitenga,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7013.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Bertola,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7028.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasunari Hirai,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7030.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Deegan,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7034.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davy Billiau,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7038.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Ponte,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7061.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremias Munoz,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7404.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edouard Belanger,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,7592.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Eric Salinas,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,8023.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Chatelain-Laflamme,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,8101.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Lortie,,7/27/2017,FINA World Cup,"Roberval, CAN",10,NW,Neutral,27,8352.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2017_07_27_Roberval_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Bertola,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,22763.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippe Guertin,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,22767.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,22770.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Desharnais,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,22778.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Studzinski,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,22778.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Blaum,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,22800.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edoardo Stochino,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,22960,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edouard Lehoux,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,22988.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bertrand Venturi,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,23143.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Ilievski,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,23655.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Emerim Evangelista,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,24092.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquiles Balaudo,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,24326.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davy Billiau,,7/29/2017,FINA Grand Prix,"Roberval, CAN",32,NW,Neutral,13,25229,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2017_07_29_Roberval_32km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7098.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Vanelli,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7101.06,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Do Carmo,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7105.02,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Ruffini,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7105.27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soren Dellef Meissner,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7106.41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Waschburger,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7106.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Reichert,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7108.22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasunari Hirai,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7113.01,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuval Safra,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7118.45,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Huitenga,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7118.82,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Ponte,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7128.32,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Desharnais,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7132.07,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Bertola,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7132.45,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Deegan,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7135.98,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Masse-Savard,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7154.44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Muffels,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7265.09,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7410.99,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremias Munoz,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7675.09,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edouard Belanger,,8/12/2017,FINA World Cup,"Lac Megantic, CAN",10,NW,Neutral,21,7776.23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2017_08_12_LacMegantic_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Studzinski,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,18914,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,18915,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Bertola,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,18916,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edoardo Stochino,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,18918,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Blaum,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,18922,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Desharnais,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,18924,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Emerim Evangelista,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,18995,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bertrand Venturi,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,19160,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edouard Lehoux,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,19295,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Ilievski,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,19333,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquiles Balaudo,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,19942,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Provenzano,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,20833,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matias Diaz Hernandez,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,20842,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Pancevski,,8/19/2017,FINA Grand Prix,"Ohrid Lake, MKD",30,NW,Neutral,15,23180,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2017_08_19_OhridLake_30km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Furlan,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,14017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Bianchi,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,14023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Bertola,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,14042,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,14043,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Studzinski,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,14043,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Desharnais,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,14327,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damian Blaum,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,14328,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edoardo Stochino,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,14328,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Emerim Evangelista,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,14346,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edouard Lehoux,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,14603,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bertrand Venturi,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,14634,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Ilievski,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,15441,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matias Diaz Hernandez,,9/3/2017,FINA Grand Prix,"Capri-Napoli, ITA",16,NW,Neutral,17,15929,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
